cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1420,0,33,-5.942059631293563,-11.98623959879552,-10.197311880896317,-8.952581839146163
1420,0,34,-5.800712368657763,-13.50425373342949,-17.175872471749845,-11.046799550809382
1420,0,36,-5.1760458350985115,-13.61033859060023,-14.3417102609201,-10.360747862686685
1420,0,37,-9.288319725157637,-6.0600689962388286,-12.568964182958926,-8.372583685276311
1420,0,38,-6.9681384023214585,-17.35756918574698,-24.4654335793576,-14.509372312557144
1420,0,39,-9.3206645259122,-22.75456041540657,-20.204447228451084,-13.94107930299531
1420,0,40,-5.257663343624198,-11.888834374324077,-12.121942513113463,-7.397947540431806
1420,0,41,-5.3019035044478136,-16.0424392969813,-12.774695488194771,-11.077049918470223
1420,0,42,-7.80427543168395,-7.744037394506387,-12.796800458904384,-7.361656304207736
1420,0,43,-7.244225500613635,-19.71717891006632,-23.079611186083103,-15.931971906778912
1420,0,44,-7.193120161375953,-18.26080537309952,-10.603602305466032,-10.159565387027635
1420,0,45,-8.306972907590252,-24.195569479999232,-17.53553937619095,-16.15633345559947
1420,0,47,-8.129495719721286,-17.371033647876185,-23.891583762933255,-15.267371989061996
1420,0,48,-6.846319554623882,-19.413708643791935,-18.645739097705732,-12.502158172727029
1420,0,49,-6.058807368342039,-16.868518311651304,-19.045552721732246,-10.916560235682551
1420,0,50,-4.863410442524427,-15.52206636540832,-14.584446868568914,-10.272519020202305
1420,0,51,-6.381757423019628,-14.244120332608835,-10.0019586515999,-8.564473334600239
1420,0,52,-6.344987258560482,-9.044654399207465,-13.355072438753965,-8.698956764925258
1420,0,53,-12.0002166337661,-19.44796708690263,-27.637577048099732,-17.752919563446632
1420,0,54,-5.913454236441963,-14.12699313650262,-15.266810209678711,-12.182526825753063
1420,0,55,-6.720366870705627,-17.226883147636713,-15.670454555559155,-9.277358586186583
1420,0,56,-18.422200303042413,-5.495692351104785,-14.27013747471204,-12.30700456921542
1420,0,58,-12.614679183254808,-7.567122473075925,-7.474569955586789,-6.1796616413910765
1420,0,59,-5.802349231128706,-15.918825874156951,-13.910252983207483,-11.458213666176796
1420,0,60,-7.788129433893043,-9.809430674998117,-17.90493978570881,-11.25637217679584
1420,0,61,-7.2020425932344745,-14.17718038190023,-9.781775953810032,-9.663562592706946
1420,0,62,-6.911437821109362,-12.362319396437206,-13.624504264780327,-6.394415291100053
1420,0,63,-5.372715116012472,-11.17692195700888,-13.07109366808574,-7.866583871265236
1420,0,64,-7.769278589547991,-22.049916002529613,-15.451712483847976,-10.486085506827514
1420,0,65,-6.58957288049019,-19.383276013039012,-20.731117168206765,-14.578592569020316
1420,0,66,-8.422086550544243,-9.273686685564115,-10.643152119640153,-6.082319385206903
1420,0,69,-6.660892420973356,-20.12630108505718,-18.85123560335619,-15.618001847930731
1420,0,70,-8.653706668672644,-20.436408498588744,-18.842323635202916,-15.705392712065972
1420,0,71,-7.2870090129769,-11.7205503172446,-15.461273075844884,-12.797826598166992
1420,0,72,-6.257868849865227,-20.285359309259015,-21.42454087384257,-15.301840818866816
1420,0,73,-6.726603038046546,-19.495059026432894,-18.831355276480764,-16.191742052089722
1420,0,74,-7.4462142425736335,-11.924698024484169,-12.68874851397439,-11.334598412455032
1420,0,75,-7.671137878970884,-9.210979320118312,-18.16894647367867,-11.657125207570118
1420,0,76,-5.8474437275317275,-13.435229650669587,-15.024211011808031,-10.187989689042286
1420,0,77,-9.749397256593127,-27.49471220202673,-22.01340708090895,-21.617566027997487
1420,0,78,-6.396030876344408,-16.857550519969706,-20.25621093924655,-13.664740188901105
1420,0,80,-14.439628223469162,-32.87338811455947,-34.19370446833687,-26.73028420315671
1420,0,81,-7.596987898734449,-16.140280029672752,-15.578696969581724,-14.630160335993578
1420,0,82,-5.7902806223048,-13.595270150547766,-15.963692931432242,-11.341226336924692
1420,0,83,-4.973855381651574,-13.935191642324028,-12.525913117018922,-9.230464842325906
1420,0,84,-9.511604434425005,-9.37875669732529,-12.919480080326888,-5.810531677262524
1420,0,85,-5.192906906954518,-12.954126840331805,-17.054624034195424,-10.086788097644089
1420,0,86,-6.493887982622435,-19.981950256330645,-14.760743268676212,-11.651383903998523
1420,0,87,-4.946054779057326,-14.11571229765402,-13.806304561521946,-10.46492183691768
1420,0,88,-7.420973335398787,-23.30599708893554,-15.233656711287628,-12.44321586841078
1420,0,89,-5.613277167676934,-17.017835039844403,-19.78526777103871,-12.29484016039638
1420,0,90,-6.744790079515247,-21.027239920528277,-22.502776516653807,-16.921274647460308
1420,0,91,-5.387160412385444,-14.635450843147266,-14.329658462229595,-10.380094645264434
1420,0,92,-5.943472851779786,-12.062416977983975,-14.673157180776212,-11.53319841215182
1420,0,94,-5.641591100942228,-16.131691850915843,-19.154878882539652,-12.953356489997269
1420,0,95,-8.939988400112693,-14.981281518405902,-23.412779793210404,-16.31967908388073
1420,0,96,-17.345458008123178,-12.889148865188288,-5.860458778487662,-8.940027964431666
1420,0,97,-12.189947091301203,-19.50138915941388,-26.86432556825459,-21.929950906436694
1420,0,98,-5.6205255119827315,-16.266247136234036,-12.673155185506324,-11.203145629404954
1420,0,99,-6.268113314480131,-9.620730009931062,-12.183327171691827,-6.752991071337689
1420,0,100,-5.965414644623345,-18.76714990580484,-15.016540355350172,-12.233741751453438
1420,0,101,-5.576827502345063,-13.662496351226052,-13.743103486813828,-9.08009701575908
1420,0,102,-6.242191143479593,-16.99137612307016,-14.452117265327349,-11.842524389285003
1420,0,103,-5.9695670814838895,-9.411764475810564,-12.50554430952697,-8.336551070197412
1420,0,104,-6.072201370949048,-15.0115830407537,-12.596172284179062,-7.113190741991237
1420,0,107,-7.536776708542498,-15.728893534295688,-16.749895842832938,-15.122034499753385
1420,0,108,-6.72435952234992,-13.067926370988213,-17.315932011437415,-9.851714839507071
1420,0,109,-13.009703580198783,-14.177844101444764,-5.1813845011706965,-7.8909034528740944
1420,0,111,-5.552203357913801,-9.981405723131113,-13.391405159528173,-8.896097488415608
1420,0,112,-7.484100904599873,-13.017929365115345,-7.132929661324515,-8.020349640858601
1420,0,113,-16.907046150151317,-5.803605611620565,-12.056486699587625,-9.417897370789207
1420,0,114,-6.83434538495488,-20.202539733333637,-20.99974513311491,-17.128501824087706
1420,0,115,-8.894798104288162,-24.69389290121682,-24.495881664453048,-18.15290003846274
1420,0,116,-7.473905432364323,-8.12809868823776,-15.21716673389282,-7.671455316434038
1420,0,117,-7.784603390303761,-8.916313981759231,-13.520364527590417,-10.554644118568024
1420,0,118,-5.723137282561006,-13.665773123578568,-12.642801880157686,-8.392234078440527
1420,0,119,-9.472561556047555,-15.241243004121936,-12.925240954878326,-13.423814969844958
1420,0,121,-7.02720701647821,-18.32304735547777,-14.752910817863174,-13.663541116015342
1420,0,122,-5.794267557307342,-13.367081440021307,-16.46236816778453,-12.070103477466295
1420,0,123,-6.835041657077268,-9.933811521512451,-8.44845112801343,-7.306739453000523
1420,0,124,-11.32528282797064,-11.793705357259697,-8.52615318543408,-5.3865248930926874
1420,0,125,-11.541271543348044,-8.528428293288252,-20.112146429325666,-10.74284337650719
1420,0,126,-5.703567664690219,-17.563808041823073,-14.72665005473715,-11.856911545861657
1420,0,128,-7.378242620827653,-12.076735745136627,-16.686377310300085,-12.834806960491196
1420,0,129,-6.094387669961816,-14.326551120966949,-9.727425064845086,-7.835744538175145
1420,0,130,-8.702658308012552,-23.921232014101697,-24.811859829221586,-13.98031182284994
1420,0,131,-5.518050837883083,-15.610259437006766,-13.87668572884703,-9.941977707979609
1420,0,132,-6.186190162912808,-15.451899777482186,-19.014499040605777,-12.747784981936311
1420,0,133,-10.114802927105632,-27.536596413361497,-20.551903555990748,-18.42913710171357
1420,0,134,-7.662267513121531,-24.83321215375057,-19.804549223385468,-16.18452067520411
1420,0,138,-6.344015823099698,-13.677107815265147,-18.75696651050872,-10.437116928609234
1420,0,139,-7.916446101454664,-14.25114366251987,-8.828930789021625,-9.518367817430551
1420,0,140,-15.10476995855535,-18.070477961362094,-6.804167489863716,-13.261009127495
1420,0,141,-8.043798204590463,-21.605044106909713,-13.751627987839496,-10.197221589994165
1420,0,142,-9.938508205976827,-13.830423107337806,-18.639183446855863,-7.519380229421192
1420,0,143,-4.863196375854292,-14.68807383959614,-16.26610739398071,-10.417468559515676
1420,0,145,-8.41564572817736,-14.552153312729606,-12.973919369452805,-10.19345006560374
1420,0,146,-5.925347162614277,-17.73357246126596,-21.096121876131782,-12.941499020850037
1420,0,147,-9.487193452209263,-12.1387470088641,-10.970294564963975,-5.805257846251287
1420,0,148,-6.429627245120027,-13.7937664140032,-15.732762224595572,-12.406060959455662
1420,0,149,-22.034419158024317,-13.467619834643056,-9.015217570704293,-10.299427558743476
1420,0,150,-7.077371630392099,-12.764572390613612,-12.403313598777247,-12.252479984628142
1420,0,151,-8.00307220209157,-15.840223853770404,-18.21574110593633,-12.197901901837913
1420,0,152,-7.613015285657165,-15.496319347561498,-19.536555921369512,-12.895210480935804
1420,0,153,-6.385967206152536,-16.892006666397386,-13.455743427856408,-11.59290970578446
1420,0,154,-7.085249444495826,-10.17632554182578,-14.839322953311845,-7.497494325517258
1420,0,155,-14.2104868822368,-5.605316876017156,-19.13806275440181,-10.792965422876549
1420,0,156,-4.955563912476834,-14.629557506199646,-13.34230027172833,-9.922692387949215
1420,0,157,-6.642490325316383,-13.247602522847515,-18.934352560150906,-13.356012637074064
1420,0,158,-11.293371742193958,-16.057143902276554,-20.957295140811485,-13.752216305379664
1420,0,159,-16.588438052524303,-18.43087814783101,-7.944702591250027,-10.568354878860402
1420,0,160,-8.96894231194043,-27.87668936415612,-19.62001156314396,-16.5465668166639
1420,0,161,-7.012754592024943,-20.059835905752923,-20.593736250918745,-16.937533770669997
1420,0,162,-6.015480303305676,-18.627382015738178,-20.155340243362428,-13.34612791172316
1420,0,164,-12.672274099752109,-29.81031889909472,-20.708175421398263,-14.229018961156331
1420,0,165,-14.305172218256406,-28.08932123649771,-12.760712762862886,-20.908078774242707
1420,0,166,-6.989443932099796,-13.39381998450308,-11.284849029890118,-10.28577051007595
1420,0,169,-5.267197653038325,-16.828851522415224,-18.18369323381829,-12.61374691972016
1420,0,170,-7.9065141919755,-26.775943808507535,-18.27477877032794,-15.9460853435348
1420,0,172,-7.691813806509317,-23.959187557513705,-15.925614966611516,-14.243881062486054
1420,0,173,-6.9974474648031695,-19.54570726778746,-18.4218970271202,-13.295342971921722
1420,0,174,-7.078196575027854,-12.018818716174875,-19.26216691021094,-10.464198209447623
1420,0,175,-17.66136981178426,-16.739155469700307,-5.341591502224268,-12.974976143804636
1420,0,176,-7.598055307646405,-21.494031436471374,-21.384832424260345,-13.746654556552215
1420,0,177,-6.70206605053308,-11.917978491427244,-17.427055841026448,-10.528082305060922
1420,0,178,-5.259479719955825,-12.06773240371471,-16.036643616134924,-9.057032299280731
1420,0,179,-6.494968043211185,-22.131988041735116,-20.38373356402361,-14.37899900649482
1420,0,180,-6.2583576290541245,-18.637087483395497,-12.36521971609209,-11.503733896960984
1420,0,181,-7.376546859015037,-10.226559409374518,-14.386189300886052,-12.013981431138822
1420,0,182,-9.06971279394147,-23.22837656049169,-19.91189666662305,-14.330172838062053
1420,0,183,-5.608461244851428,-14.87999271601622,-16.197451828368727,-12.845420148085273
1420,0,184,-6.4942849308255886,-10.225270948897188,-12.209553477507756,-5.906540385682864
1420,0,185,-8.167589349469777,-23.15962188760951,-27.4703459822647,-17.3047769708037
1420,0,186,-8.874579374094447,-20.76913049982226,-22.479875813567272,-19.194240068556297
1420,0,187,-8.485363099515038,-13.929321752626224,-17.420186284694683,-12.809187619469636
1420,0,188,-4.972366849202931,-13.957277183199594,-12.558068355771118,-8.201622000370875
1420,0,189,-7.372782655768555,-20.51340024034175,-20.361682766103236,-11.612208160721067
1420,0,190,-8.612520263058459,-24.528541754406344,-16.279237884118373,-14.752609246975792
1420,0,191,-8.2881453053066,-27.522770639868103,-22.671210486847965,-18.6020192282444
1420,0,192,-8.808192389939697,-26.72860296930304,-17.571776364113276,-16.221321129055788
1420,0,193,-6.944983796310846,-20.158824969563117,-15.704489528826516,-13.4117493616249
1420,0,195,-6.55706340115841,-18.48985275306374,-12.520598911074211,-11.378042069089474
1420,0,196,-6.896615401945109,-13.695803763342344,-15.841377977642711,-14.089623801652058
1420,0,198,-7.782868816675907,-23.613257215212833,-18.296444401016625,-14.005078129947778
1420,0,199,-7.204268112596375,-9.295839064588428,-15.044738648968613,-7.3710589506934046
1420,0,200,-10.43875490744994,-14.71754409229402,-15.18668303655582,-15.41074676672245
1420,0,201,-6.022194015614943,-16.290857029558087,-21.335394379465843,-12.615271085759858
1420,0,202,-5.119333324541316,-16.049567071657247,-13.108768544970498,-10.302039498660925
1420,0,203,-6.845561082525008,-17.674392538507416,-19.455690733647995,-15.545895094180484
1420,0,204,-9.323303575409556,-8.133260341358188,-17.98074731970821,-10.80393922740029
1420,0,205,-9.448875050642709,-13.824794147973998,-23.011145798382096,-15.378734067739783
1420,0,206,-5.953555469810954,-17.486406495834792,-12.687789101825906,-10.715745034623554
1420,0,207,-8.184559132419531,-19.221146944529707,-18.88027319180705,-14.700760457177475
1420,0,208,-7.527343056192182,-16.457788560628863,-13.803898779984983,-8.533171293219338
1420,0,210,-14.220768544100176,-18.459973165728627,-6.292140557555194,-13.76551544596522
1420,0,212,-8.722415922629532,-12.08713019642644,-17.204020696623203,-7.225325856148629
1420,0,213,-5.889620463671985,-15.191095779583422,-17.891613358808737,-9.935670304754918
1420,0,214,-9.551212531651911,-14.224504878483572,-21.497643538546782,-15.123314961716211
1420,0,215,-8.004905405379372,-15.265194583476363,-12.69687148635726,-10.202477437088506
1420,0,216,-15.398978469964169,-10.196442002889484,-10.886621249962094,-8.70645289535952
1420,0,217,-7.492974696748457,-8.755090692320895,-17.686138312751815,-8.990787442925727
1420,0,218,-7.444024585181139,-11.875911746650724,-8.219743747867225,-6.7854762230896775
1420,0,219,-7.551660770013967,-16.345509910338635,-12.856691394074833,-11.446442348851033
1420,0,220,-7.575151411521959,-15.658067307312267,-8.0184238129337,-10.090656910898671
1420,0,221,-7.508665642531257,-13.083591908551236,-22.26628868260398,-13.017093948538689
1420,0,222,-9.055674294509227,-9.846279514118786,-11.336197203776036,-7.279419290586774
1420,0,223,-7.279956366908725,-20.092018808654927,-12.826833306255402,-9.955095597102718
1420,0,225,-10.369508024643965,-11.424172872342496,-12.272833336257378,-10.61446222659808
1420,0,226,-7.714990193333819,-22.66808904155454,-18.46625309897505,-13.611556462003334
1420,0,227,-11.689743299806803,-10.407627836334411,-8.549003094457495,-7.714333797696835
1420,0,228,-9.396403257316278,-18.50114109889003,-9.54987006361619,-13.11028468967077
1420,0,229,-7.458709129920115,-14.51155276942045,-16.32898359624486,-7.701728792005443
1420,0,230,-10.385631378082802,-6.891014116810248,-16.17556470750563,-8.066361124656723
1420,0,231,-7.017854375709149,-17.516839360185553,-18.04881574837256,-11.46485187446934
1420,0,232,-7.2138484040999185,-12.005554621674516,-12.561102707571226,-10.230923511337966
1420,0,233,-6.331748499956876,-12.412685272315692,-17.048831790878673,-10.424412122957756
1420,0,234,-6.852734167376882,-11.047762625409248,-12.253428984260973,-11.424126648190764
1420,0,235,-12.794273273661553,-8.459146396258806,-20.73101883763393,-14.927939381003837
1420,0,236,-5.77195104970291,-20.39260788274887,-15.799812386894573,-13.38662641314111
1420,0,237,-7.162251871172606,-6.9509637478058375,-11.770007972603716,-6.711698553073629
1420,0,238,-7.5764739824795155,-19.00460830790742,-14.548654591753024,-12.911273255620436
1420,0,239,-9.46592625811723,-10.230919790147002,-13.744385423613918,-10.399332273348236
1420,0,240,-7.366978609404951,-14.88740694595992,-9.016513504938864,-9.611707200394996
1420,0,241,-15.15659076679272,-15.451641746498789,-6.139792629282933,-13.43209981401348
1420,0,242,-10.75708213671955,-15.198208339026811,-6.524441037738582,-9.976262756096974
1420,0,243,-6.820091373741066,-19.073646635565808,-15.45430124925548,-15.309670369622967
1420,0,244,-5.539469918195568,-15.64347879186024,-12.80694626222732,-10.9427126744199
1420,0,245,-7.417412989708789,-11.182972543533758,-7.49355951878808,-8.164181564524089
1420,0,247,-8.321606857673645,-24.99095220718678,-17.462556253068932,-13.76160242341241
1420,0,248,-12.26455983302616,-9.083816917283116,-11.07314683808739,-5.670568818545824
1420,0,249,-13.196534323681368,-10.589250596660843,-8.03182485791279,-8.997196662394616
1420,0,250,-7.646032898603266,-20.6185340552115,-25.443639204184972,-14.007980111354096
1420,0,251,-8.991479767945142,-6.41579281339197,-10.27804185863102,-8.047080216257754
1420,0,252,-18.64351050641336,-8.098393096794887,-15.057537686397968,-9.48692277498262
1420,0,253,-8.678192230963734,-19.143437704458822,-22.491064292343204,-15.81139256598713
1420,0,255,-7.025414663555301,-18.793992707867908,-20.66783128978059,-12.768803563231298
1420,0,256,-6.213432551747382,-11.666968279804102,-16.581030583079716,-10.537617129829457
1420,0,257,-7.902543049107083,-11.103617435113676,-14.20365607042955,-7.388342223586106
1420,0,258,-8.806767110526165,-18.51455070704902,-11.061440271021404,-10.952119540016108
1420,0,259,-18.0527684948295,-6.410408810975097,-15.758766686571036,-12.916205291642395
1420,0,260,-6.410532912317833,-9.504568912124713,-13.092470136609162,-8.747800932516153
1420,0,262,-6.8606757052402445,-15.289216472600804,-18.624240710313313,-12.8335345521426
1420,0,263,-5.802825958188151,-11.332732738288309,-13.827819256206292,-10.155480031204933
1420,0,264,-6.15989142578547,-18.042414535672897,-15.318442546114424,-10.537079012903352
1420,0,265,-7.899061536219455,-15.21513770787393,-17.75904176395454,-13.52522613819272
1420,0,266,-6.448325337185368,-18.133031516468503,-22.520478197454015,-13.880101858879916
1420,0,267,-7.658133863105625,-22.692036135642127,-20.431895482733346,-17.958062612195636
1420,0,268,-20.487277360317385,-6.013197287030621,-16.48001980666197,-11.866489004145611
1420,0,269,-9.664991080930646,-10.383313361869329,-22.289375735795183,-11.121168910975404
1420,0,270,-7.33738629404407,-24.593620201584855,-19.34036144654448,-14.21565731087394
1420,0,272,-7.344523452319947,-24.134026232584464,-16.185647902399968,-14.946648071059256
1420,0,273,-7.120892826351069,-12.362713758905835,-11.55039707411374,-9.801084821598204
1420,0,274,-6.9611605316400675,-18.66311339690603,-13.950806556122014,-9.878164471153903
1420,0,275,-6.937931218751912,-15.089777123300872,-16.44950765330642,-9.4991981064495
1420,0,276,-6.523327771641717,-17.07706374018132,-12.582068152725194,-10.162080274772148
1420,0,277,-9.22395072855426,-13.782736031560445,-23.59978042958439,-10.753478215088473
1420,0,278,-6.902722706143409,-18.437202011888033,-23.944750819747437,-14.764920852046338
1420,0,279,-11.04843888154076,-22.80817757555752,-18.83456164211423,-20.23688792221336
1420,0,280,-7.174724496089832,-13.188317643456616,-14.845403451152036,-13.239426772242052
1420,0,281,-6.162004577119163,-18.986085056662574,-18.61184094088352,-14.03020355660865
1420,0,282,-7.644809910495054,-15.725798589740446,-17.782137186149054,-8.340708008549182
1420,0,283,-8.462326540071285,-16.04948084937568,-23.042294676762605,-14.163383989517127
1420,0,284,-6.160876490068655,-17.687483712517047,-13.066998848563475,-11.54820658064501
1420,0,285,-8.626959585152063,-10.437054127129938,-17.725112822402807,-11.928900942155678
1420,0,286,-18.309262279104512,-9.393572440379495,-24.074354475915733,-17.23806379359667
1420,0,287,-25.187149408158746,-25.155678652043058,-10.744626875903942,-23.571027181399444
1420,0,288,-21.75698927941966,-19.843459245217055,-6.4516738146024135,-14.961543387238397
1420,0,289,-9.951659265655328,-7.966491466466192,-11.648040616327624,-8.939335675623411
1420,0,291,-7.458781903327113,-18.004118792236227,-11.788176654804989,-13.80815866140902
1420,0,293,-6.922209671632726,-10.950129002529184,-11.096352301087114,-6.1164846377262725
1420,0,294,-7.964886051358538,-22.745375203815552,-13.626806374107572,-11.214219842003107
1420,0,295,-7.124852781872611,-19.967824456946246,-19.592148222822853,-17.347930315349394
1420,0,296,-7.27317664213298,-23.96857736676512,-19.83177533394085,-14.210031804698296
1420,0,298,-5.82525169659665,-15.880290508358412,-13.412041697957102,-8.92366260606362
1420,0,299,-18.969208564891513,-7.277934837976069,-18.687978672634227,-16.224459023255093
1420,0,300,-5.286977707296434,-11.771271833882318,-13.52655963983059,-8.721550988220857
1420,0,301,-5.792646984031655,-15.481601378503372,-16.73786851565391,-10.106531430630906
1420,0,302,-8.536113921466539,-12.681521106302233,-13.331252609898211,-9.507824933687765
1420,0,303,-8.459755850911174,-10.439922680560583,-12.627014309847256,-12.321356241197943
1420,0,304,-7.217365509910995,-22.58014523059208,-25.15009941841475,-17.887484580789472
1420,0,305,-6.19520669777687,-13.633831613263538,-8.770914760955106,-9.093006339338466
1420,0,306,-15.528207994904482,-14.932016940804411,-5.386791921560866,-10.058379640528774
1420,0,307,-8.076991073379807,-9.074253308407842,-18.05958692629449,-9.307395349938846
1420,0,308,-4.988568514902019,-14.3308810776618,-13.95319441404709,-10.74514866159803
1420,0,310,-8.258812906610336,-17.697825906973943,-18.838675092755167,-14.695105589028682
1420,0,311,-11.60407054043829,-22.61090113702925,-22.114672876134705,-14.698088893943494
1420,0,313,-8.57784333851078,-24.786941078132465,-23.76727296680139,-19.993949183283384
1420,0,314,-15.790779502623272,-15.903944848494673,-5.078918383499182,-10.586065272407884
1420,0,315,-7.724672858375214,-16.093717422926524,-11.773608461033817,-11.96683259789626
1420,0,317,-7.278297435721762,-18.74520331555993,-17.704904162918467,-15.171052572886415
1420,0,318,-6.37358908809728,-9.93502479662208,-8.143975128846781,-6.452193616119949
1420,0,319,-5.960138087174444,-15.395275762042177,-20.754949389267093,-12.470727765464114
1420,0,320,-5.769827158594305,-18.044197771663384,-15.574378089727832,-10.237680390521003
1420,0,321,-6.150729104826411,-14.24188495928562,-18.72789090146494,-10.978770617163564
1420,0,322,-7.737792230210187,-22.336520855596714,-12.516202779104596,-13.537877994651003
1420,0,323,-6.127868445633943,-12.548088297790978,-9.013726600885496,-6.902957426869192
1420,0,324,-8.267655613052984,-8.552524797748204,-6.881120070301936,-5.913712350197224
1420,0,326,-8.662248851019838,-15.5740411375589,-11.189495538018738,-9.612862990071452
1420,0,327,-8.729370956418194,-22.484354240100235,-29.219215514700625,-17.09952382378138
1420,0,328,-5.207852724004966,-11.610240454549452,-12.378353262620754,-8.19820398644216
1420,0,329,-7.0104673202035785,-18.127316985950497,-20.99854405879769,-14.811102721193809
1420,0,330,-7.6929560667161665,-20.093635468477864,-15.00647126056539,-9.660781391693485
1420,0,331,-8.773523335894206,-20.534823140020713,-25.2962761194674,-20.083298955685837
1420,0,333,-8.084944528557472,-10.240787886460938,-14.189639106102575,-12.339269407542403
1420,0,334,-7.334061279260742,-15.432369192524662,-12.041438580901897,-11.499694881743116
1420,0,335,-15.940781169727446,-14.650162506831146,-7.95402878982269,-7.049049391270799
1420,0,336,-5.768912147855714,-13.321525130658475,-16.19572233031387,-11.063233327940026
1420,0,337,-7.506929263143555,-21.302502431036608,-21.48557630650348,-13.82068654095928
1420,0,338,-5.227056608327677,-13.836751789932864,-13.805501493262229,-10.531454638635369
1420,0,339,-8.804689605104036,-12.890231319498902,-15.996237184447308,-9.972993798463964
1420,0,340,-6.52236547168391,-21.774366009960705,-15.263010065299932,-14.473981276384132
1420,0,341,-6.480328585370218,-14.709708685724472,-18.487505478913818,-11.099407417491072
1420,0,342,-7.6381152334300335,-20.10105962018191,-12.85497791630666,-13.338704225212815
1420,0,343,-6.753624597748294,-20.497348193364942,-21.825575643719148,-14.4034999215069
1420,0,344,-5.066046764116434,-11.723876153963346,-13.671390640427587,-8.182493692767585
1420,0,345,-8.563486693047873,-21.65612581794263,-22.041854683616005,-11.550638685120433
1420,0,346,-8.773149503863426,-24.684815938512987,-13.691698176017807,-12.482197067251803
1420,0,347,-7.087554698871835,-18.39927236956107,-14.3470831778161,-9.940429346868454
1420,0,348,-5.303490569782477,-13.651715000661088,-17.51948098942013,-10.640612434126233
1420,0,349,-8.608104899112343,-8.914970453985264,-8.536344929797108,-7.121048612185551
1420,0,350,-8.416790052027578,-23.29121585882914,-15.96707186029202,-12.811915682936831
1420,0,351,-11.207102013829555,-11.588844016851434,-13.23238864879642,-5.663393142723222
1420,0,352,-5.789426349622496,-11.483744198316112,-13.781652512674151,-8.781138553511035
1420,0,353,-6.6052352145494035,-13.064213423727386,-8.57232415847416,-8.412196971171397
1420,0,355,-7.707679986515427,-9.849025771789622,-17.809030934008327,-9.9792683212993
1420,0,356,-5.5283504688213405,-16.60426299659207,-19.247065205941983,-11.979431358410224
1420,0,357,-5.8591295036763285,-20.93751998337947,-19.255115344517208,-12.987178597684762
1420,0,358,-16.95056069177324,-19.96991739227406,-25.422193170961897,-13.2575504356211
1420,0,360,-9.842225310341297,-26.471280364219616,-20.24583966576504,-14.89092281057268
1420,0,361,-5.825821322312152,-16.438595057989154,-19.74026613715077,-14.19115727970556
1420,0,362,-7.261348629711949,-15.496459200079068,-13.972570922240402,-11.1250192660151
1420,0,363,-6.146777558445439,-15.825739066011652,-19.70451443680867,-10.753725275763845
1420,0,364,-7.549610037917148,-24.221120596448248,-21.970297669796285,-14.284414877631534
1420,0,365,-6.784135550670932,-17.910455783845894,-9.99552444543315,-10.452172813914256
1420,0,366,-6.63819848174953,-17.468575057340846,-12.471391076540256,-10.143288682450804
1420,0,367,-5.005736780518618,-15.24031705254495,-15.592654449564566,-9.394299698848206
1420,0,368,-14.609282221584348,-14.208927672368535,-5.424847509194073,-11.433915627143165
1420,0,369,-7.520982781954545,-9.996330296763494,-16.001933180142228,-11.74610554771202
1420,0,370,-7.060470601325339,-23.293273758779485,-24.221013901206017,-16.303220866527788
1420,0,371,-11.496443251983962,-9.288606684000854,-16.488875061962055,-6.66948578028386
1420,0,372,-9.71163480838022,-19.082977747238253,-15.029301310429654,-18.052407558777645
1420,0,374,-8.719699435779102,-19.00117927866119,-18.11489357981215,-11.507114303373266
1420,0,375,-8.931617411139,-11.791810394140033,-12.81472340914776,-11.180980409602697
1420,0,376,-10.06053055846364,-12.120520731537,-14.831141974382284,-11.867332592836672
1420,0,377,-6.109100287554472,-13.426860265298748,-16.413246172170734,-12.557394525730356
1420,0,378,-7.046899366769628,-10.723214930312766,-9.343998824648391,-8.343308306532187
1420,0,379,-9.528941333386287,-14.809958561070244,-18.276589614513867,-9.702805286197725
1420,0,380,-7.599815848150552,-18.92318511456747,-20.783572851860175,-17.38634011720242
1420,0,381,-6.86172099175477,-14.20851939851144,-20.644205164144925,-13.122058267379646
1420,0,384,-9.753671505963366,-18.154848186242347,-14.95100472021106,-17.527851643970774
1420,0,385,-5.062955751645921,-17.328386657604298,-15.94745335199402,-10.827113122767225
1420,0,386,-6.077799223446281,-17.265067390063287,-11.28040324065658,-10.52540479786923
1420,0,387,-7.586327097860129,-18.81984747742656,-21.886188237882106,-17.074634965823044
1420,0,388,-6.336269966003136,-13.879951834911855,-12.73252281095784,-8.503866924799073
1420,0,389,-7.544370502630249,-22.853396406782757,-24.122357803421373,-15.654972599907635
1420,0,390,-5.3894708620682445,-14.367379091966724,-15.600629555587425,-10.573635489480395
1420,0,391,-6.778322934469427,-14.21722430888552,-10.194537882402702,-11.472538965328114
1420,0,392,-6.110475173555302,-12.001736552439525,-15.404762853803993,-8.325774071870075
1420,0,393,-6.563767327507751,-14.426255512965984,-16.514395232018057,-8.737282831091955
1420,0,394,-8.114668955397955,-24.664906859209967,-27.660476709204985,-19.072583342128457
1420,0,395,-6.028593196306381,-12.80501529334158,-18.01074585169463,-10.105540815878353
1420,0,396,-11.716039378566457,-32.525239642208376,-31.18099256636865,-26.210903349740935
1420,0,397,-6.049104117587457,-8.966320723124262,-10.94625563777071,-7.92918951188777
