cell_name,target_site,cassette_idx,state0_prob,state1_prob,state2_prob,state3_prob
6383,320,0,1.5561026231820874,-9.523209814008148,-11.343491813291246,-14.442700050284524
6383,321,0,-11.361377690043334,1.8234697035230252,-8.432398818229036,-11.57381959451771
6383,322,0,1.4695710861951565,-10.00615165416273,-11.106082543326716,-15.079733023096614
6383,323,0,-17.424244397204973,-11.761451052700837,-0.8665743267392519,-22.85709015599256
6383,324,0,1.1089590795376925,-6.833446644846913,-4.5932382703810815,-7.896585484572255
6383,325,0,1.7698604467362202,-13.812841169371548,-10.97519548426299,-10.347563642143934
6383,326,0,-0.4479880695384353,-15.714573046429043,-4.922493184626261,-10.757897615222538
6383,327,0,-13.490711489941715,1.8562164881721535,-10.657395771944328,-11.520524389940656
6383,328,0,-6.883314492524533,-6.695007712517222,1.6169379015610885,-7.673619885015232
6383,329,0,-11.386463720943974,2.0307011754311373,-11.220227222147066,-11.875703093009538
6383,330,0,1.4837269030877294,-9.263118695834725,-11.855406673970077,-6.84808409950574
6383,331,0,-0.6717514788762474,-14.672419441669833,-17.438772004756434,-6.209081960163348
6383,332,0,-15.940345063109264,1.26087217099339,-10.653747522297083,-14.761496722615162
6383,333,0,-11.617718134532737,-10.661528952527277,1.8574406455846677,-13.485129942973229
6383,334,0,-11.944339989200923,0.7898810344575913,-5.788401604790948,-6.609837906888241
6383,335,0,-0.5696657806041465,-19.98955916105035,-11.699674859419881,-20.867679168986292
6383,336,0,1.5743276232982015,-14.281621371413772,-11.464071640700421,-9.411360909570055
6383,337,0,-3.329458416837539,-1.1355194932420767,-11.437668395948247,-14.789946260949952
6383,338,0,-3.2088773372448203,-8.529157008736771,-14.394862801047283,-1.1710978731969848
6383,339,0,-11.269115297378107,-7.247267783485193,-7.904872270557498,1.5630660229775704
6383,340,0,-6.849699885462045,-7.453503054106105,0.3863405814975605,-14.64022678592634
6383,341,0,1.1512380750231406,-5.006124342075183,-6.46892065941334,-8.730992848323332
6383,342,0,1.1992045248585308,-7.494192421068125,-7.282859132548681,-12.622179968695177
6383,343,0,-10.319493060632999,-6.826327858721036,-7.975700629829649,1.6311981985583615
6383,344,0,-7.569366611757535,-16.311681684432543,0.28402954979138856,-9.106113835795323
6383,345,0,-13.10054545271214,-7.440974095613147,-14.388630085223054,0.978256468450862
6383,346,0,-10.731849425023219,-10.242413820334193,-13.57407421272174,1.792957002247299
6383,347,0,0.5992979830734141,-16.12534303278195,-9.091349422617888,-8.417277413109321
6383,348,0,-19.101663551025023,-24.19759224454086,-17.613062103720207,-0.4880951149357975
6383,349,0,-26.785882131173835,-1.3016375583970488,-20.516486696490755,-20.37281031306075
6383,350,0,-5.886197095298453,-8.917459555100825,-9.430520156458424,1.5264644738649598
6383,351,0,0.7507257928081336,-12.908575710227616,-12.389938086041253,-5.782189560256818
6383,352,0,-7.975238770238959,-8.60583420292056,-9.657171936553663,1.9119551378826107
6383,353,0,0.3219636233227599,-15.725886792856558,-16.88099006055487,-8.424431748638243
6383,354,0,-16.84542111686834,-1.8934221239300595,-26.178858163407334,-24.52840693186301
6383,355,0,-12.633221211604676,1.8173086380538077,-11.050029129093392,-9.087172428673707
6383,356,0,1.8067581812883646,-9.706202439873447,-13.190004607731792,-10.720131999288924
6383,357,0,-7.334305030747642,1.712489246301309,-7.497926804260728,-9.898492283605592
6383,358,0,-7.84803903850118,-16.4380601205611,-16.70421722262296,0.00031892582065854444
6383,359,0,-8.87170372715949,-2.634639702615239,0.02209459285549475,-6.517555887027711
6383,360,0,1.2933777028881979,-7.770087402859173,-9.027648720996652,-5.106843419365706
6383,361,0,-4.820217572058504,1.1609770539525548,-8.868501042125013,-9.554040657350889
6383,362,0,-19.058087829872186,-12.788668826048724,-16.183037059260162,0.7413787968039813
6383,363,0,-8.664973349611023,-16.8787974822392,0.46341787797295403,-9.672990173861155
6383,364,0,-17.286804757916364,-16.95906722230886,-20.547057014053753,0.5576707001657399
6383,365,0,-11.491120852786338,-16.81393025978888,1.258872876855028,-12.36666232675371
6383,366,0,-0.5702276667751536,-22.73302441018998,-17.928911226411063,-22.991118505308776
6383,367,0,1.7496086689681147,-10.248818482308852,-8.642217087462411,-12.618241807227054
6383,368,0,-13.14525066886941,1.332764727302423,-8.933445711589822,-14.657408447031175
6383,369,0,-10.825193299665164,-9.639378075832463,-17.656796697495693,0.5559502090281275
6383,370,0,-11.595872126780638,-10.87900176697266,-8.60603724165286,1.8744625565635744
6383,371,0,-13.931914994752377,-10.925255122365233,-0.7229379279658187,-21.997148904827018
6383,372,0,-14.242404621569422,-9.532488798362852,-10.417337812559317,1.5638175223900368
6383,373,0,1.835551745486903,-9.540516478783884,-7.921709647882042,-11.04749727514568
6383,374,0,-1.3073544057613764,-17.037035945092484,-13.629102995776634,-4.684646427589975
6383,375,0,0.4247761103752443,-10.075341551689577,-10.302982346851062,-18.00771751264553
6383,376,0,-6.981118283978701,1.205757989394245,-9.779704453193672,-13.362870744984523
6383,377,0,-16.74396565045231,-21.733127148161156,0.042394742744861706,-20.167299452402872
6383,378,0,-21.190759680210107,-19.65013775845546,-16.567963785019426,0.21857622338859306
6383,379,0,-9.363227777046959,-11.611447011746277,-9.233632902834204,1.9206953603839683
6383,380,0,0.07933070143968662,-4.81677025286412,-3.0206167728867297,-6.804848486883452
6383,381,0,0.8080666656245157,-17.846165754075372,-13.290065763799952,-10.413372558322756
6383,382,0,-16.804061432789677,-2.7845201419729633,-3.3602187187716956,-15.977809955283211
6383,383,0,-6.877081793068437,-7.854262790848513,-11.354175208186286,1.4637660491139615
6383,384,0,-6.150607846205497,-0.17167242697630794,-8.502634179666208,-2.3489293927402
6383,385,0,-8.638317894253614,-8.871603370014224,-5.673502515801828,1.4949997704553033
6383,386,0,-9.512004909989246,-3.7847248415454575,0.31001446746103906,-5.405116865942911
6383,387,0,-10.07034231270215,-11.587949399674496,1.5714874790183144,-14.751075665749882
6383,388,0,0.8845817353911916,-8.856935105223526,-14.306334974375288,-7.147048656021268
6383,389,0,-11.550407493963544,-0.5285538841061578,-20.95306552087361,-19.477787869927525
6383,390,0,-18.629459416923822,-5.753827047592618,-13.72144978448349,-1.3458274057855057
6383,391,0,-13.009967076077455,-7.316688778423461,1.3410665355983928,-9.132228644510821
6383,392,0,-12.973183627027254,-14.66476542753251,1.7237864668003935,-11.59928633499477
6383,393,0,-9.360811696868593,0.8297907913481919,-14.114635949234001,-16.845549978185353
6383,394,0,-21.497728956171766,-15.492699590231267,0.13556917829436554,-13.790701487766768
6383,395,0,1.7921453833340126,-13.593979202903956,-10.135544472836987,-11.094169091835033
6383,396,0,-5.62291523031657,-7.263418940947296,-11.338651945498926,1.0335209994895411
6383,397,0,-2.7045373061567943,-23.826128995717752,-25.145746177495784,-30.418070296793868
6383,398,0,0.8989954395798743,-8.2337044519972,-12.053006961461879,-15.870426585587294
6383,399,0,-5.364727148821279,-5.013679210518689,1.0105446102376507,-7.300963527079916
6382,0,0,-0.23791251852493986,-23.369687411043255,-17.765312949511614,-19.20260860366658
6382,1,0,-10.991721985991138,-13.196522277537365,1.9115923063433893,-11.864547938560161
6382,2,0,-14.872542493141063,1.3537902318121677,-10.701460544879968,-15.391565175206507
6382,3,0,1.0671167314324221,-13.880337147784244,-6.933678110289622,-11.35985119430315
6382,4,0,-8.58307167831609,1.3046425971808984,-9.812098276925848,-5.280147100429901
6382,5,0,1.3866516165764071,-5.978391820686315,-8.434076095038732,-6.2198090553694625
6382,6,0,-9.635822197104181,-8.254356829188664,1.2723226239206897,-5.1523172497986165
6382,7,0,-10.627016089891109,-12.489398481092765,1.9658377218363319,-11.743691235169374
6382,8,0,-13.404160211245985,1.4000226977321575,-10.064101162225477,-7.703359113841164
6382,9,0,-1.081236903356469,-15.90768104054135,-7.601473893675341,-4.871478808056844
6382,10,0,-11.221439212002515,-8.199629087599831,0.9930464464416445,-15.504749995374636
6382,11,0,-7.875875579763915,-17.390867148655186,-0.12493857321907449,-16.21633567998206
6382,12,0,1.3278730119010251,-7.366985244285185,-5.329009736067641,-9.110244056374581
6382,13,0,-14.447663058725462,-21.33295209103748,-22.879125968044548,-0.7371330718836394
6382,14,0,-5.862943761169013,-0.16360974873028436,-2.7932976335482436,-4.564680340229525
6382,15,0,-21.499655282851947,-0.632816833086531,-22.050711939865668,-14.041577835969372
6382,16,0,-8.268372688214663,-14.32878338392691,1.3338576662700272,-11.54889292927501
6382,17,0,-1.5842646540166394,-22.712316142495542,-9.536426074620739,-17.00097332009556
6382,18,0,-3.1320682195072704,-13.713083428047248,-24.234675539318356,-27.332152530891488
6382,19,0,-7.332251801174595,0.758589384633447,-11.363132710701086,-4.869388458669817
6382,20,0,-17.883231829265938,-13.309988653444258,-13.58683419980798,1.159642711036366
6382,21,0,1.119390495979172,-5.8875509913469495,-6.031936472536008,-10.133622068332416
6382,22,0,-15.719761853135543,0.6063396390427219,-19.801661790036658,-18.475811579510932
6382,23,0,-12.650834823874618,1.88493988299281,-9.852960298508652,-10.240009494278237
6382,24,0,-11.54467092590187,0.5033192758783869,-5.140913357567226,-5.946004689976582
6382,25,0,1.3422880749171688,-6.377789789572646,-11.925891113918015,-9.362657177109742
6382,26,0,-11.50176531077615,1.8383708658021605,-10.050846546378438,-13.259146768448717
6382,27,0,-16.514970956012736,-14.884537086844679,1.364282286486841,-15.991063127229461
6382,28,0,-16.84187157595971,0.7433114788450201,-12.454997139195385,-8.784514069139679
6382,29,0,-11.32716832340229,-8.958311224969362,1.9443985649313806,-10.867001435408097
6382,30,0,-6.316918490622183,-0.524325582160923,-1.726564189703603,-7.684822592854762
6382,31,0,-13.144312494956074,1.5238694210762445,-11.502110032534919,-8.02147060017723
6382,32,0,-11.555742488392617,-5.629059493015493,1.110953159612611,-10.808717403046389
6382,33,0,-9.91982229232889,-0.1158707356643525,-6.303147138163321,-2.8190550242456243
6382,34,0,-21.398379617577625,-16.371036120102197,-16.271852911218467,0.3518135846919356
6382,35,0,-9.588384568626818,-13.167419719257726,1.2282933630022796,-6.920158149526732
6382,36,0,-8.122487310341182,1.9352257318705646,-8.782250876222308,-9.6910807219392
6382,37,0,-0.1610924171817064,-2.9672096242939183,-6.459173298628239,-10.54685056475121
6382,38,0,1.2216625836340724,-7.364729296897798,-13.527995569967095,-12.269222226299503
6382,39,0,-3.8513169269637366,0.8512767229628762,-8.095793433598088,-7.678886381455915
6382,40,0,-15.56314777625902,-11.055681474198565,1.4577867654781893,-14.08441339476411
6382,41,0,-23.26383640097726,-14.640744049090193,-2.00961291337237,-9.169537678317393
6382,42,0,-14.332465217661996,-13.064137047526245,-12.332273017257753,1.7961517247988898
6382,43,0,-8.893024742061762,-11.527859388594022,-7.748641088964493,1.7124293037385454
6382,44,0,-16.246841418080432,-10.396878519347105,-16.260090419824554,0.9326144551624719
6382,45,0,-11.33206156354157,-10.400270733151132,1.8073049751913113,-13.672058092001773
6382,46,0,-20.79643099749408,0.4793417290521089,-17.795960910855953,-16.736683184031275
6382,47,0,-15.757124245360968,-0.3183747034781311,-6.813260220139084,-16.720122833370123
6382,48,0,-19.319946614437505,-24.104900715247588,-0.43907653124926305,-18.840390465956435
6382,49,0,-9.663147757121601,-13.551007322245267,1.5716669897520108,-13.865696435487623
6382,50,0,-15.421183964867724,-14.185794998800025,-12.495262095895802,1.6035542036350485
6382,51,0,-10.379954399103209,1.389531717945531,-5.729250755425536,-9.183344609842646
6382,52,0,0.8115519301808378,-12.935131631973123,-11.87885330398055,-18.55460944008729
6382,53,0,-11.302365167776003,1.200481194415949,-8.922728444435295,-5.60856881098808
6382,54,0,-12.141676167999139,-12.984984524525412,-13.32768863823896,1.89478671679401
6382,55,0,-6.025338818125905,-3.054918642729693,-5.494252123311355,0.2168396788645461
6382,56,0,-10.301078653571695,-10.103905603698728,1.935805675729073,-8.230006268539597
6382,57,0,-19.72459583030206,0.5910135418343286,-18.829896494521524,-17.567442888302974
6382,58,0,-8.116260025631593,-13.676399023970998,-11.395096405545274,1.4465588916299383
6382,59,0,-9.329594246798228,-15.339651989442403,-12.314036539443995,1.3102208772789088
6382,60,0,1.5080335837896077,-7.404635754666288,-6.448511108646643,-10.147625682032274
6382,61,0,-17.256620320393772,-17.76921248674691,-17.429014903196226,0.9937206100178313
6382,62,0,1.7814522995956483,-8.752577316924642,-9.101715515776226,-12.11934853587495
6382,63,0,0.8466945461132804,-9.162844632009117,-8.446153544526583,-15.522151324664536
6382,64,0,-10.935794150214088,1.3801197836235513,-15.713862748611403,-14.4618468728767
6382,65,0,-18.525851786618734,-11.461257799705068,0.10946769967684172,-9.016495001344449
6382,66,0,-12.06651944624451,-0.28961046154225556,-16.461351996143307,-5.779050952679113
6382,67,0,-33.9547295388084,-4.414158244487408,-20.679787948876058,-22.266436859651357
6382,68,0,1.8555780881045143,-9.846672303171633,-7.84665722071706,-8.15836103070205
6382,69,0,-9.035402168895269,-10.684439872976123,-9.75196503057873,2.003219229088333
6382,70,0,-7.978609729455957,-9.667703561804394,-4.88798993770204,1.1622746546060263
6382,71,0,-4.239977212116768,0.5418400742000405,-10.863367854928377,-11.137746947305287
6382,72,0,1.5743932378374628,-9.087660530954636,-9.20599480991917,-13.44762870992887
6382,73,0,-12.750719512886524,1.6339861300991139,-10.597064652228692,-8.101353650374831
6382,74,0,0.5189177438412321,-14.00598737406735,-20.22304943940205,-17.003568154104155
6382,75,0,-3.9705561873045845,-11.8067421805352,-7.469920745429714,0.22388237952074888
6382,76,0,-10.599920607854418,-16.332069082034092,-22.124574582684943,-0.8544687677739357
6382,77,0,1.8198825399351437,-7.487989684359088,-7.926192805886843,-9.332438525523466
6382,78,0,-20.67377472310658,-22.35030693144089,-20.552035333587227,-0.18194456517208984
6382,79,0,-8.996653721446062,-5.428332776036517,0.5683442868904802,-4.114303052279888
6382,80,0,1.6172324957247437,-12.429200884165853,-12.93482870413058,-15.559931088657665
6382,81,0,-11.700656949186254,0.2810307377787275,-17.92967191817607,-19.22459747939521
6382,82,0,-1.2381647040858754,-2.2313508325847518,-12.892547318704455,-8.820196552068957
6382,83,0,-6.55492188568194,0.7544169481030497,-3.781957261037929,-6.791432238246348
6382,84,0,-0.43120922059254313,-3.991974201250813,-5.548580179202109,-12.245323303359351
6382,85,0,1.4501260228247121,-11.861542725644872,-6.691553513377197,-10.180604542261179
6382,86,0,-8.476308605712225,-11.128648563933682,1.817156176758145,-11.856388186761999
6382,87,0,-15.80828833049389,-5.332730359659387,-8.168803584919798,-0.6121843374717616
6382,88,0,-24.59054529471139,-12.54858781480099,-23.916769058192294,-2.46252726363424
6382,89,0,-9.879262154213622,-6.685579256941312,1.461352408512725,-11.806110492136407
6382,90,0,-11.101456040519464,-13.170565922173823,-10.24495113590097,1.867631918554533
6382,91,0,-8.2742877995468,0.5986540978059649,-4.583964981636159,-11.913509595004612
6382,92,0,-18.268763666170408,-16.13773393793977,-1.1894890902187785,-6.300737888514113
6382,93,0,0.821137623022859,-15.421590233885274,-18.416318048401177,-11.81187839043851
6382,94,0,-6.587134743729645,-9.668223185821523,1.5396187660830134,-7.006011088738588
6382,95,0,-11.509111553752222,1.7318645251081972,-8.977657351935068,-7.809819303895265
6382,96,0,0.5222713053599859,-20.246859315344317,-18.689374500279182,-16.581709729885482
6382,97,0,-20.36736069767244,-18.583705918047283,0.04884137495105908,-12.503575165946888
6382,98,0,1.7648548566386906,-12.313237966616777,-9.53166159787336,-13.103259515077406
6382,99,0,-2.9030428751020216,-18.04178483176245,-14.011961667099493,-28.25459597424893
6382,100,0,1.1238219074929732,-15.909007924771169,-17.37084101782969,-17.23823478685071
6382,101,0,-20.632478543932752,-0.10523824765344417,-14.923683645802418,-21.254360537536137
6382,102,0,-11.576565474369144,-6.021728942511461,-6.601697841468572,0.964653706150234
6382,103,0,-0.18891354991804718,-17.355162742683454,-11.895945232594599,-21.20112252341092
6382,104,0,1.6777730704002543,-8.044185251883448,-11.394533376481368,-12.222345184563432
6382,105,0,-8.745720136369279,1.4316026315448909,-13.812805333318442,-13.25187047683721
6382,106,0,-15.43588454354291,-17.99893880287771,-8.774458764777162,0.1671899140243032
6382,107,0,1.1379140069811198,-14.97254378673514,-8.144822467399312,-11.574367373062897
6382,108,0,0.9936904593525754,-7.80304229998877,-8.0417863695518,-14.063940408292913
6382,109,0,-9.596619056474053,-7.0267158433660795,1.7098196226543176,-7.657113051295659
6382,110,0,-7.4624562863720305,-9.337677784406193,1.8660546977745802,-9.405589247900426
6382,111,0,-13.5198350331245,-3.3523508794471018,-18.295955701807266,-3.0214097416594567
6382,112,0,-11.611050542476532,1.9662147066321871,-12.222316237505506,-10.206544402399496
6382,113,0,-16.371424471646517,-11.825638743000194,-17.646512339304476,0.9130971765719699
6382,114,0,-10.743856642791872,-14.290212536901555,-12.038987732897391,1.7375298594183581
6382,115,0,-12.002080449463085,-13.715824160469841,-14.934516263180528,1.6749828059543082
6382,116,0,-11.479571292285417,-0.562800056780835,-2.4816345017210684,-9.983665889191194
6382,117,0,-16.40755378093888,-15.695004784859806,0.6737087902774843,-20.155423195902262
6382,118,0,-6.176402924334249,1.422884659117099,-6.335638146360613,-8.834206515815369
6382,119,0,0.4926497901091224,-20.570793248796697,-18.225526113829588,-16.296824472751478
6382,120,0,-8.654319881312396,-14.214996111380094,-11.571196980868834,1.4471017317350343
6382,121,0,-12.604496525788287,-16.00832755558489,-9.215398748488392,1.1044178850296338
6382,122,0,-17.425149547906855,-16.425627802310615,-19.08220741541363,0.8496383901561049
6382,123,0,-20.579644798489444,-22.30027955605143,-12.551275591993704,-0.8754180679470542
6382,124,0,1.268976618282913,-10.65920712123198,-7.03848191593164,-13.243835202253162
6382,125,0,-3.581143723316479,-7.656664638444284,-0.10587700572247426,-12.20375388953162
6382,126,0,-12.940136576749214,-0.10878373599363675,-13.02834103129238,-4.341718259836294
6382,127,0,-2.0702045380103273,-9.513920045963099,-3.468556429951246,-1.7226610132752598
6382,128,0,1.5305147729559636,-15.25801917510334,-14.064806751114288,-15.659617391296267
6382,129,0,0.45477281112036855,-15.170382627666301,-12.526686492532694,-20.054842139483085
6382,130,0,-17.75529941057672,0.5915002015650977,-12.674921103910291,-18.846575029000775
6382,131,0,1.0736062962506836,-15.785704820781914,-16.646902557897324,-18.137426444054707
6382,132,0,0.5829357701903981,-20.06728650084856,-17.38433701302279,-14.555730499937264
6382,133,0,-0.1780311058089408,-16.665879270969178,-16.890821524065263,-23.157932949474844
6382,134,0,-16.20476344669526,-14.860316677611811,-23.393565092924682,-0.43068004236244023
6382,135,0,1.9669554961948545,-8.731764488503266,-8.817342661759124,-8.505632561019791
6382,136,0,-14.833345911430728,0.4029432767672435,-17.619125037087517,-20.790307643711905
6382,137,0,-0.1511559593482692,-8.01929561511175,-16.981545421217774,-17.080602262805908
6382,138,0,0.19392642807164148,-17.914474214301798,-21.391816215667593,-19.761993164057742
6382,139,0,-20.250154867214757,-20.536009014535125,0.1896916524033112,-19.84363275330042
6382,140,0,-20.11568460654348,-0.09704797786736678,-12.984814221595014,-20.18165185911878
6382,141,0,-13.911012017121752,0.5494947759262262,-5.904788311325109,-12.660413513930049
6382,142,0,-8.547376525805134,-15.517024326212068,0.03424237654917052,-18.12293220640738
6382,143,0,1.4588327044289764,-11.452050737741615,-14.634225178322195,-9.196381668148808
6382,144,0,1.2428548155927615,-16.061554365949828,-10.247626007561875,-13.895669932177107
6382,145,0,-1.4585315988824306,-6.487452524908547,-13.678450068473138,-19.732012321122628
6382,146,0,-11.408675664369886,-0.3934921805284175,-18.395549948442596,-7.447604184304521
6382,147,0,1.2364319476698833,-11.742431795550349,-8.860181295033557,-5.988030797124311
6382,148,0,-16.61498937493685,-10.98606715390298,0.5142520315276584,-18.473625323784166
6382,149,0,-17.63449443226135,-17.32934368731317,-15.62102335801845,1.0867490145613734
6382,150,0,-11.708102699593013,-5.302381208467576,-11.910145438775457,0.8164148173700048
6382,151,0,-11.3438870801915,-6.875215677239754,0.22672706940140558,-16.431714730347828
6382,152,0,-6.8259648444314704,-17.46095975105412,-0.21542599241839497,-13.06755619621986
6382,153,0,-11.69167342742013,-14.730975066016404,1.3516435884963838,-16.272528094856202
6382,154,0,-1.0454525673662152,-8.341067516914064,-5.520690909599265,-16.86258356631884
6382,155,0,-9.140666556960664,1.6815088799454874,-13.45070880769163,-10.494035407203656
6382,156,0,-17.052869686300408,-10.738604810654035,-1.0237316807177976,-5.026945230134088
6382,157,0,-14.979991435388127,1.1610599544311622,-9.235874707553801,-14.649049130911878
6382,158,0,-11.63691371246917,-8.332492106780933,1.2472399037371895,-6.075356717674144
6382,159,0,-3.0585416961632643,-7.368128511342969,0.37095366217737635,-8.856548122581668
6382,160,0,-9.136953477191295,1.1596221469661034,-13.16028621228296,-15.636531726076973
6382,161,0,-10.003563878007178,-13.008738483974009,-13.746872565031051,1.6941549969618181
6382,162,0,-7.889538763847505,0.7787405645914529,-10.667698109473895,-15.806230541286515
6382,163,0,-7.825685029558948,-10.733510995135848,-10.53340232640781,1.832227472401984
6382,164,0,-7.383701580024838,-8.221158812232767,1.5057742091723014,-5.811153431792567
6382,165,0,-5.901689884958237,1.3825195250124933,-8.544557726592078,-10.718639395053367
6382,166,0,-3.274829095158515,-24.44444418958755,-31.836624320886063,-26.43953444347082
6382,167,0,-14.289649655007045,1.302180243051926,-9.30716028847651,-14.560163944793329
6382,168,0,-9.313987864704337,-14.737618457811026,1.4555682540879604,-11.952458214017708
6382,169,0,1.227908413924773,-14.017301077409813,-15.771044928526761,-17.482532661909836
6382,170,0,1.2070065429810173,-9.449226452113445,-5.007975739448569,-7.592049921143233
6382,171,0,0.9610129792555985,-14.562238091181994,-18.793202152313935,-16.233517229960697
6382,172,0,-15.995069757449139,1.2490761020424477,-17.315330663776795,-14.314386454803026
6382,173,0,1.8417553468135466,-9.59546863027006,-7.3454111918706255,-9.03159123853401
6382,174,0,-10.08939143240328,-1.608705006139006,-17.610873188468464,-4.722264279570721
6382,175,0,-7.774649143551531,1.3099123399645352,-13.385282587265127,-8.766122113424226
6382,176,0,-11.950156338128604,-7.400434660912695,1.5528398867127862,-11.531286779603608
6382,177,0,-9.031525539382157,1.5613274853278067,-12.172897792624488,-13.927813251931138
6382,178,0,-6.327307000656693,-8.832164695431707,-10.18350442975049,1.5821698684505643
6382,179,0,-6.980482031732849,-9.58883137024753,-0.034559012433271266,-16.74482897939024
6382,180,0,-16.125710913556173,1.3919649044891071,-11.063210667863094,-13.029810349993399
6382,181,0,-7.768619264161113,0.02321479694438422,-5.0840267437348645,-2.8815888221525836
6382,182,0,1.1056167029583126,-8.700830849394231,-15.221091065787126,-13.661063495701562
6382,183,0,1.4412127280721123,-11.709503834432644,-11.134299382457556,-15.847481845775794
6382,184,0,-14.111600217979168,-17.010786779942613,0.31291344908235935,-20.986019823159122
6382,185,0,-17.907166565670995,-15.773705698691044,-14.51740963626081,1.1650484000368728
6382,186,0,-11.370066756439027,-12.626218195997582,1.8549439945658297,-9.416594667265201
6382,187,0,-11.813157246329931,-5.83435159676454,1.0725973147276762,-7.836863435295572
6382,188,0,0.03131375078914378,-17.649504912253906,-13.209804374705724,-21.303593203384672
6382,189,0,-17.442870571205084,1.2263155396805219,-13.825576644960712,-12.584483269393093
6382,190,0,-5.654245778384503,-0.07878494825824439,-4.9265590384482545,-12.62953169211004
6382,191,0,-10.073742000508464,-15.202237090944033,1.253688016561321,-15.003312335951739
6382,192,0,-10.699947668419671,-13.095525516035497,-10.489223993346279,1.884025195112417
6382,193,0,0.34002798480189056,-3.819010251213498,-9.485023810207034,-5.4308020889132465
6382,194,0,-4.550196929605189,0.7678982141515904,-9.128546490647915,-5.606682444431579
6382,195,0,-5.874992458816949,-5.647973589321699,0.9056437896620904,-4.77570389078264
6382,196,0,-9.668294968687361,-1.6908621169910962,-23.038893800559737,-17.072255740132793
6382,197,0,-7.1028932127472855,-5.385483120423106,1.3779907147277755,-7.83657690501614
6382,198,0,-9.942506031694503,-0.23570980884916967,-20.267975519576776,-15.23149070269479
6382,199,0,-14.133959923059903,-13.186820521848075,-4.726697853903611,-0.19640861714036173
6382,200,0,-13.46844484896598,-15.428333114103134,-14.819131307675386,1.5889414430914353
6382,201,0,1.4271967623413269,-10.008767943220096,-15.23813652382202,-13.159424591981669
6382,202,0,-10.801339934056315,-7.55685769546169,-8.892008827485316,1.77824051054661
6382,203,0,-6.3857693866994625,0.8181426510731832,-12.403045896477183,-6.552857070876821
6382,204,0,-7.1283869745792385,-8.140240598407052,1.4366920091543545,-11.943710825681615
6382,205,0,1.8668015556171038,-9.046794689015783,-11.234307105672952,-12.153372777889357
6382,206,0,-14.474139337058377,-14.904605185540929,1.4507228885149863,-16.440958552054493
6382,207,0,-8.110712990245615,-12.768868908747704,-20.14685061538865,-0.8778478913292267
6382,208,0,1.5926016904083309,-8.956946575243771,-9.028971149144104,-13.19507912194354
6382,209,0,-8.443288731528858,-9.579910875544618,1.854159764317138,-11.558681870376056
6382,210,0,-13.102513239202837,-12.169066939931293,1.8490055801272176,-10.148312003597987
6382,211,0,-18.734800496034286,-15.65229412774965,1.0045674415777615,-15.901541791319664
6382,212,0,-10.568724396170213,2.057454796056197,-11.202721138646732,-10.897872020680767
6382,213,0,1.5549499973114629,-15.762106502453106,-13.229392253574085,-11.994910279154642
6382,214,0,-10.011473672768295,-12.267510747010496,1.4214702408483513,-6.844693932948021
6382,215,0,-17.634723404464907,-13.785316638984876,-10.246277436608894,0.831222007012029
6382,216,0,-17.327099030699017,-13.003295721720026,0.23117398079502388,-20.63586970516852
6382,217,0,-11.814733491052687,-9.593366159544903,1.959883041044275,-11.287344943856622
6382,218,0,1.7333425515706606,-13.574923103770423,-11.231077475077555,-9.570777685559177
6382,219,0,0.06106177141760425,-20.90288902558683,-14.206688389618693,-19.572122023431437
6382,220,0,-0.03747062261166546,-14.10506753781178,-21.657631117978852,-18.724450776602097
6382,221,0,-22.916903942472597,-0.9266064462900887,-11.630159752420111,-17.353294042083814
6382,222,0,-10.326398879495482,-16.18079428616512,1.0478797406772664,-9.757143492978473
6382,223,0,-11.84928136948834,1.1848511403519015,-6.098289539411854,-11.376816620631637
6382,224,0,0.4594721274243583,-14.565261178845047,-8.955661405858393,-6.136643400486798
6382,225,0,-0.6369081349805106,-8.627739754015993,-13.10067148418568,-3.1158421320504823
6382,226,0,-18.536209993033285,-10.93936246043438,0.31453167659041925,-17.66858837141697
6382,227,0,-11.425367891222823,1.8742465145070357,-8.518413772789229,-10.939133787928677
6382,228,0,-7.802245518758531,-11.862612362673222,-6.646351649976251,1.2929540219686084
6382,229,0,-26.88401070668799,-3.071331323041287,-25.80896775862181,-14.541756472740476
6382,230,0,-0.7432664219378137,-25.086026028034123,-19.72434469936439,-19.135821703612688
6382,231,0,-7.715554795690937,-9.00956521942779,-3.1485117898116584,0.42026889931200206
6382,232,0,-0.30033034960845506,-16.619962279697447,-5.981580649201317,-10.530972282553861
6382,233,0,-8.473033846813605,0.9757413669348725,-13.910073084156169,-15.391371308823695
6382,234,0,-11.70372688881303,-8.119322676271786,1.7941944163183192,-9.83369051612709
6382,235,0,-17.302022761662567,1.0157683150370194,-16.608422976263714,-18.00632495825223
6382,236,0,-7.114457106109673,-10.357111007440563,1.6550812550798302,-7.731047878585017
6382,237,0,-9.87441357522074,-18.27955587068719,-1.9719007365561805,-23.565103566673937
6382,238,0,-3.461558558162192,0.4033347098548958,-7.828183595779708,-10.223073236241342
6382,239,0,0.4452042911522209,-12.480098690148015,-17.787391177814204,-8.910799211910362
6382,240,0,-4.970568571085915,-0.6222313086252308,-12.021079020786024,-16.171940364714764
6382,241,0,-14.150248799740782,0.16443810447314963,-20.475685460489238,-19.510350535318928
6382,242,0,-25.912863385578014,-29.28515926840046,-2.515146565479218,-25.536939469203016
