cell_name,target_site,dim0,dim1,dim2,dim3,dim4
1647,309,-0.6637019944959199,1.3499775941349317,-2.275904665382657,1.4506986337688774,-0.5884893709529933
1647,310,2.288574905921493,0.08027343295468181,-0.7381239194154542,0.022030189427073955,0.1949455475893288
1647,311,2.4265250069963207,-0.8228675654634571,0.1576695677843779,-1.6230801696915764,0.5407967310594085
1647,312,1.795810752953824,-1.3204664648478017,-1.913184278594738,-1.0128839272767018,0.7559631667413403
1647,313,1.7683547648147353,-1.0561519129093604,-3.8101741677019074,-0.317458903189406,0.7312727641902722
1647,314,0.6734011844280907,-0.8712564598389845,-1.1207660163929098,0.9763562715360117,-1.1570337581378638
1647,317,0.9177966221131313,-1.062808750124827,-0.7221552973806836,-0.4485723836907104,0.09243950133867042
1647,318,2.2919733900327905,-0.5416414953984129,-0.5944406105862837,1.27143182193062,0.1856370233862926
1647,319,1.664299368925709,-0.3053591840114412,-2.0975415213001916,-1.368217470173242,0.07733143360194851
1647,320,2.019207534329288,0.5114327443629649,-1.6533044767299296,0.27311557348430354,0.8914870836081243
1647,321,1.9732635301643588,0.4987839526241531,-0.8105857660658781,0.7680260636029218,0.5374205602755243
1647,322,1.0549924959911903,-1.8222697444351956,-0.7481447993906267,-0.14340623250161896,-0.37852020963984456
1647,323,2.6643938366846136,-0.8517083351782919,-0.7941755166087355,-0.34494498479229435,0.8640164386917106
1647,324,2.8585428342209083,-1.4511601799986344,-0.2847670499307309,0.19076333807150225,1.176608583535392
1647,325,2.8931503123297206,0.4369255472517498,-0.9091817855816479,-0.1963693844670132,0.0715225242173094
1647,326,1.5914635516580289,-0.10779104766105974,-1.4780851244719035,-0.2857167500031546,-0.9226436932453275
1647,327,1.7801379745108665,-0.28205542720589616,0.156085056278628,-0.6792802590576283,-1.5960258289505131
1647,328,3.6168915844628677,-1.0140599741497422,1.0679046147876854,-0.7309541059878352,-0.44575731584128486
1647,329,1.9590200712847794,-0.48276150140569535,-0.33598081863520346,1.8135255683164102,1.302039115205679
1647,330,0.7135559770814706,0.28047601172900716,-1.1735394268236423,-0.7331222063286856,-0.4449818572832054
1647,331,3.039044808995133,-0.3304835021584968,-0.02695660850719994,-1.3973103257536708,-0.05083145660485847
1647,332,1.1556474915707131,-0.5977429746404188,-0.23744978088593116,0.5570655578069039,-0.6881427034887349
1647,333,1.6303385417181702,-0.6123800237966479,-2.0498500129207287,0.8391081695312178,-1.7077793093586344
1647,334,1.0304657266813275,-1.0731990958976925,-0.9061128671757,-1.47987996133764,-1.081817400075565
1647,335,2.340216613002703,-0.06467710349885131,-0.7735313783678649,0.044897994688994323,-0.4229003941147628
1647,336,0.6502575102919494,0.4955859064595465,-1.8335353406857926,-0.9448025952310828,-1.2595672336318349
1647,337,-0.7473607992667266,-1.1702241566682305,0.040973067092129445,-0.010891236394474209,-0.9607392314652979
1647,338,1.2350032332237224,0.5926906447683011,-0.34718661470570406,-0.2624984042174091,0.9734884319026429
1647,339,0.6073842671724439,-1.1813804828253476,0.6951363026742416,-0.14067127669670365,-2.400030810917674
1647,341,-0.3186408944995933,-1.5771808041829796,-3.4535634605474357,0.8668542987768063,2.2660097271116633
1647,342,-1.5634633711768864,0.4433873488395006,0.2603524198245669,1.8553660299679002,-0.0252340487470281
1647,343,1.4859743124189853,0.137460992026744,-1.3025082227076092,-1.2019501803677326,-1.1258242567501209
1647,344,1.9682349062506945,0.7106187994094593,-1.2737914455338357,0.04055158000391937,-0.3018391992420831
1647,345,2.07080322391713,0.5032050872924325,0.2770228645518771,-0.15946321024911383,-1.0402785469171036
1647,346,1.6071970630426677,-0.7685835709851009,0.4595833614399585,-0.5899044023429538,2.678902119100664
1647,348,2.4265989269386776,-0.5831691187304228,1.1191696625006575,-1.380094591890579,-1.1569607874994599
1647,349,3.1668455814035035,-1.1488693517131825,-0.07344657346463507,0.27424087018851334,-1.2268362940349513
1647,350,1.8955112934683687,0.6466734160978465,-0.4789443064998025,-0.681413469770991,1.315408333129268
1647,351,-1.1011239611462755,-0.6558254284196801,0.2371008440304755,1.963750294951125,-0.7580896674560654
1647,353,2.816439789240555,-0.16334231058689958,-0.18117513086194148,0.27027467847310693,1.377640714575284
1647,354,1.4469697024688255,-0.7949231750388817,-0.6217267643945646,0.3990043587459382,-0.7335245607996368
1647,355,1.4759794266296167,0.6900186463201652,0.26990609907508656,0.45535506406758725,-0.1274276269647235
1647,356,3.7753430915640176,-0.7261763285233351,-0.1937987585061186,-0.797840579755972,-0.2572805457733259
1647,357,1.5715884421980408,-0.4349381658005328,0.12041507497110093,1.4076105356318753,-0.9814969984325002
1647,358,2.253990428401294,-2.392637624214937,0.14840821711484797,-1.2699840064696994,-0.6335725341598984
1647,359,2.288570953893597,-0.6562380492955395,-1.8690009798855272,-0.0769748632327653,0.028909366127823886
1647,360,2.4997200049704897,-2.528816132936224,0.9557235038632028,-0.19098458327488174,-0.42671660213459117
1647,361,1.0674328723972295,-1.2367045201066804,-0.906894071321708,-0.20093484902101397,-0.7404956314665582
1647,362,0.7901213789319942,-0.13321383780444646,-2.1117882266032524,-0.9530336697638142,1.342618668177753
1647,363,1.561080881820764,-0.4659530958667334,-2.0778628128062726,0.24847467208386195,0.4785637604083319
1647,364,2.139055190230837,0.6788152092752788,-1.7894422914234978,0.8088732932471556,0.29409148777358113
1647,366,0.3518823632917414,-1.3564310799961175,-0.3329703641762015,0.5733936567628343,2.228074454505607
1647,367,3.4920243403600555,-0.5566196077769678,0.42688317904839135,0.1736913487041416,-0.14711973657041522
1647,368,-0.064085845119283,-1.5186832238374022,-0.679906386130932,0.5887680518248701,-0.7628979652600918
1647,369,0.9714758396123014,-0.585275404579824,-1.106978151519713,-1.2860819877065734,-1.8520453135875514
1647,370,1.2727579589582356,-0.3572467417979489,0.08935553927037065,-1.4656910801960654,1.6384454291605173
1647,371,1.4971379322868423,0.5086661758793714,-0.4196263203100118,-1.1252365437166338,-1.0408277395171737
1647,372,2.7159109986080923,-1.895799440864522,-2.170748725659208,0.48067004815728276,-1.1254255425713648
1647,373,1.7121210606846367,1.8468310277534234,-0.04622494051283621,2.714760405489788,-0.4677698528753112
1647,374,1.6100315516839565,-0.4625310152580267,-1.3343003464192218,1.1724640477723665,-0.011992049969958033
1647,375,1.58956788621666,0.06362695485123016,-0.23646719943089428,0.4188465936328805,-0.022816668474656222
1647,376,-0.07326516141805706,1.3819102042815172,0.8851068918038056,0.2527406835173293,1.5645008897406103
1647,377,2.94043550171441,0.7735371770266397,-2.0903224780475584,-2.3592584599302464,0.5773713267049712
1647,378,1.63638991663277,-0.3911705391064595,-0.9875720781919862,-0.2982909321452282,-1.2050839779664664
1647,380,0.9597522514326994,0.7666981648743698,0.5850089565243726,0.18518896485972067,-0.7999964360765117
1647,382,1.1115618822551934,-0.28260925883830235,-0.004633411991405989,0.5245879397907015,-0.16327108707194105
1647,383,1.0742585788884984,-0.905687596342795,-1.5786968170899591,-0.3090244198484241,0.26873478567926257
1647,384,1.6319695293276255,-0.8409107660370125,-0.8387104954365385,-0.022556816065464634,-1.1424325405168492
1647,385,0.6126330472814603,1.3000157327096808,-0.6035634575869007,-0.16522440210808156,-0.9087933710126441
1647,386,0.8780441559506267,0.5517974708961857,0.3012907402821835,0.4457325444868541,-1.2002407651456377
1647,387,2.256396555506912,-0.6885935004094783,-0.15981066983641257,1.5657514715864447,0.80403539179552
1647,388,2.530259017563837,-1.4815002865291995,-1.421051932113139,-0.4294101946550384,0.7930583056363687
1647,389,1.8844476491053743,-0.466006865926477,-0.15743004219687706,0.3630000384079345,-0.0024980105906905214
1647,390,0.8214980871692775,-1.227308574022206,0.5299405637026569,1.185289790670046,1.091179727898648
1647,391,3.391776055969089,0.035239037868853185,-1.9599154919217414,1.1375455135154486,-0.9339416104492455
1647,393,0.5432635305954272,0.26393824748564243,-0.03443135748152004,-0.3401270165593249,0.6365589486326945
1647,394,2.493211906933634,-0.23826489841075965,0.34285389515688436,1.3226313807488852,-1.941296271209393
1647,395,2.076236245430757,-1.499302610056314,-0.6634392111941297,0.5863001985702673,1.0276965707589787
1647,396,1.9865323963374626,0.030245342189152757,0.9145389198114668,0.47684498654298646,0.2587820054394335
1647,397,2.691647126058288,0.15678379314127955,1.3332532334796163,-1.1486574735408634,-0.1686300190735978
1647,399,1.0592022894253206,-1.2055250904749648,-1.0980887697546318,-2.117437331948303,-0.4263095666309389
1723,0,2.729885324841411,-1.2049148094083444,0.7465825604768301,-1.2185406619406713,-0.36368412801571376
1723,1,2.496160127237649,1.200004313918185,1.6788411094862332,-0.7351444617428716,0.603568769782235
1723,2,-0.5701200248042758,1.2769890327359987,-0.3081874220063031,2.351021306115162,-0.5576755782147205
1723,4,0.650776432959533,-0.7763776565270843,0.18047789504004452,0.48088356536421295,0.424695402597869
1723,5,1.5872597344430117,0.9551330017842106,-0.4058379252895128,-0.4544025343187291,-0.48654215306550114
1723,6,3.3082762909230317,0.798852936995925,0.042118847224561384,0.22330110712046466,-0.2849811564283916
1723,8,0.656126902419458,-1.057092092384118,-0.009896025511105133,-0.7515440842251326,-2.3793752284965586
1723,9,-0.5230354582677088,1.2536658352706225,1.9596799245594294,-0.999285044535499,-1.5053029202386219
1723,10,0.4708848820066869,1.4249533092076163,-1.4331067997604312,0.4939580693174065,-0.5317849302465496
1723,11,2.500244930900383,0.22453785207697474,-0.9199844658636692,-0.02091613896075164,0.3212344666850832
1723,12,2.542045192453462,0.14259677661770342,-1.5529860866693777,1.1409361651781769,-1.298783168811104
1723,13,1.5551329932618803,-0.23103481862932412,-1.9066704457415613,-1.0304793358399622,-0.018278457324461022
1723,14,1.572876324475116,-0.8643608370936395,-2.3794118052115345,-0.217364610493145,0.45298352166642236
1723,15,0.5422885293553743,-1.903986068982269,-2.266514085599806,-0.42637645845190236,-0.174345317327615
1723,16,0.9822729258202022,-1.3556294044412147,0.2218614047774693,-0.9823380049732962,-0.8756984180063117
1723,17,1.8051757745237385,0.7518480488094565,1.6886161029281759,-2.476326813826462,0.6962539013449546
1723,18,0.3242618372712327,-2.891949114547038,-1.0630414019046568,-1.2493535234227984,-1.4952622458472995
1723,19,0.8330367935985785,-1.3683077493361018,0.06553856873367292,-1.092852896544314,-0.23389647129261062
1723,20,-1.2119813021786503,-1.365664519012673,-0.2769783719373175,1.6150323832418776,-0.3209449252763843
1723,21,2.466871665071632,-0.2903857567055872,-2.8248485144500264,0.6333139340516342,-0.6279902887281412
1723,23,1.6266675660102112,-1.0052355695731452,-1.9780621651520796,-0.9687557341081102,1.520819287181236
1723,24,1.2090883391768128,-0.617417316532306,-0.11818259425178895,0.5172746714328772,-0.10863790521789736
1723,26,4.095182144429813,1.2279496380515211,-0.331852592747069,1.2751015523464166,-1.636711438789839
1723,28,1.112324561898327,-0.3696202190988818,0.5805341418397416,-0.1536016499715778,1.421840007638047
1723,29,0.40930545908950067,-0.3774770105337953,1.1851572328332096,0.8206317918874784,-0.23174833891294008
1723,30,2.834311692953446,-0.31916340981237273,-0.8190282862960566,-1.5096084804998013,-0.08057466362666456
1723,31,0.8959023028665423,-2.96117849820862,-0.18463771890443725,1.0665197219594629,1.7102594928173838
1723,33,1.801872836344224,-0.5482168778377354,1.462776496879095,0.2124669658041969,-0.41647989427590437
1723,34,2.0842858913717386,-0.9722573528950283,-0.18746823317441874,0.1272281342726535,-0.13872435342902156
1723,35,2.32109610039457,-0.4846620111854103,-1.6877760285267858,0.1629162897893625,1.534839890471885
1723,37,1.2727470666814424,-1.0956402577352056,1.2694929710802128,0.3833834376164551,-1.7588213341856103
1723,38,1.6289197570527083,-0.7373675662311892,-2.0603992758619976,-0.1572287627403345,1.4574419928748177
1723,39,1.0987063068177476,-1.246234123490714,0.916679477572111,-0.8097541068548613,-0.22706218640672776
1723,40,0.22299347517205304,-0.1622573021239409,0.6800467728052118,1.7471097817022745,-0.13857469054379445
1723,41,2.7401664394290197,-2.171219597623991,-1.5090733072456624,-0.8236627415118649,-1.3683263163244241
1723,42,2.582880028827871,-1.196243665315332,-0.9564026831935615,1.6449935035684426,-2.0594061184766304
1723,43,4.080950678094683,-3.5615427752445066,-0.07855013618609152,0.5258926937637771,1.1377718388136902
1723,44,-0.005166753503127008,-0.07277642395238237,-1.4912348469661625,0.9650253091528874,-1.6064450861350417
1723,45,2.419141791207477,0.5913630887825467,-1.6288691883955937,0.19367913713157606,0.35351232087266643
1723,46,0.8900209683528807,-1.7727713239601226,-0.6735469381888222,2.0319416775847046,0.5719870420760662
1723,47,0.9285454155120111,-0.2671380697862183,-0.06982972094558526,-0.17017659318268064,-2.096770723447958
1723,48,3.1392634373596926,-0.05003442804685987,-0.32414463861079706,-1.78472968144018,1.2917006434811154
1723,49,0.09288959420039977,-1.114048854124582,-0.7403689558075457,-1.426331876724254,0.5024585840848448
1723,50,0.5056414314336877,-2.1839880628655823,-0.6997084884207382,-0.7346846914279518,0.6636935720636327
1723,51,2.3180803285202085,-1.3565847348877782,0.3779923414832098,0.9555863965792217,1.0416184422284784
1723,52,2.333642469214628,-1.9468083789622312,0.6976322807989788,0.16656619240831738,-0.028309047517422813
1723,53,0.6947022087005903,-0.42640285779351284,-0.7609615028814565,-0.7573170694504261,-0.052836312193151894
1723,56,1.412567489839263,-0.1649215773137766,-0.31861953938999954,-1.0445592936155748,1.8471835769952156
1723,57,1.40835186912418,0.23653642313791712,-1.3733114505086061,1.2885773568841181,-0.02473659788642695
1723,59,0.08263942758537146,-1.5961240450688785,1.3120117892209333,-0.17327317780165516,0.727867622255833
1723,60,1.0386577864232294,-1.1490946164645066,-2.049616902915927,0.09602858087513828,0.4148531455204386
1723,61,0.6111786425014107,1.084389940384838,-0.1738484203917608,-0.4973341671076674,0.14962278432862355
1723,62,2.995016699562604,-1.4162388319056234,0.019651998918803093,0.7383625123358342,-0.6645001031535607
1723,63,0.37184982388190435,-0.3830368414332726,0.6790779728065228,0.7785554445600937,0.9701080111071865
1723,65,0.8982739379430458,0.5361372341679491,-0.9317308364865322,1.1631671646225974,-1.018750143634428
1723,66,1.8584779426876843,-0.5708383483571454,-0.8996094613771477,0.281925771875255,-0.02799811173371843
1723,67,-0.11574905081791265,-1.0048134370933033,-2.1332260033774855,-0.8660642644681756,-1.5332751711334178
1723,68,1.3814365248770286,-1.0340183565597008,-1.779694411416798,-0.7771850890137912,-0.5419615099871499
1723,69,2.253708001112296,-1.2815639505024907,-0.733177207526074,0.7827161249740855,2.4133877971900626
1723,70,2.206016974918495,-1.2319354328476535,0.7771133915284045,0.07747646143776935,-0.1270507954862864
1723,71,3.69736313790504,-2.009670853553303,1.309434026484416,-0.6740208265323985,1.143224780621979
1723,73,2.4940140706027503,-2.1018536959480345,-0.8464367524194423,0.48694920966632865,0.37806910708776514
1723,74,0.06183662975082571,-0.860062643840843,-0.09561035224570463,0.09176028663524428,0.5137251536424406
1723,75,1.4264414710276225,-2.7108898984416014,-0.5834241755481827,-0.5979866133866557,0.4942544113954672
1723,76,2.428744484199928,-1.0938344724695146,-0.0623164297814876,1.981277516524437,0.006982913536383092
1723,77,1.4685439100301898,-1.7410507851423949,-1.6259650714272365,-0.20601136038806264,0.5167606044648876
1723,78,2.7451544293961017,-0.26660521871732595,-0.05927071081874091,0.5910181539300953,-0.5644665330755659
1723,79,1.4664385805321047,-0.7330214303569723,-3.326101097601248,0.40951347225223045,-1.3622129717280478
1723,80,0.4727384670348005,-0.5799229408737389,-1.958643953906652,-2.7358308339684663,-2.6166551235610913
1723,81,0.925994159722002,-0.7818481254097529,-1.9296541752906942,0.338253533155368,0.40611389475558085
1723,82,2.1727304651759933,1.7048508832752183,-0.2802146507502679,0.6711764350027012,-1.2283943749308832
1723,83,3.0291878485989514,-2.170113806256645,0.013688300359894434,-1.7369709019086854,0.27944931017122954
1723,84,1.6914458725174946,-0.7512732471937262,-0.9562716928059583,0.21381972750027683,-1.0973143027027399
1723,85,3.9394865231598652,-2.363635880590107,1.1960320527309263,0.9468773804553673,0.12576064632441603
1723,86,3.9706249455969687,-2.0549351269294376,-1.6323544407680683,-0.16932538664969787,1.5116583129821186
1723,87,0.7799838940093026,-1.148118057384272,-0.7997142731118749,-0.5553155595263148,-0.10913898135426342
1723,89,-0.8903915020689267,1.4162726554869616,-0.5898482847836214,-0.4409976532707218,0.6560878958073674
1723,90,2.3474606909387274,-0.5280092339374622,-2.0538822346328276,0.5739803462263929,-1.505429690158442
1723,91,1.492448766717334,-0.42552262978569244,-0.07390609107791901,-0.03045411055183995,-1.8056605254689913
1723,93,0.37603326515500357,0.3642920077861068,0.6970215120914345,-1.0886263268411625,0.8857369390238188
1723,94,1.8342440639197712,-1.6636821052883324,-1.014359433596125,-0.3908269804593939,-0.8565347984915366
1723,95,-0.4311311784921624,-0.5119606553215981,1.4657697086591774,-0.583153171294935,-0.14923446805676888
1723,96,1.149083180570124,-1.0483779221363327,0.7982710671391944,1.4488346965899626,-1.4933050538222552
1723,97,0.8333331358365578,-0.6340569304945163,-1.455955582208555,-0.275065883216259,1.6253119463443335
1723,98,2.7764021204669405,-0.7583324607382377,-1.4165094089901205,2.211649679204732,-0.010745089528815945
1723,99,1.505413705964172,-1.518385371223382,0.5708933669056002,-0.6144362854662959,0.6486262112945345
1723,100,2.0701053891097545,-0.04193327900639987,-2.7231116907621686,-0.18731887346961298,-0.8773303010243997
1723,101,1.5138196036599192,-0.213273637236854,-0.27376322719933366,0.3453708635052637,-0.9508085029910411
1723,102,1.6861732093926838,0.9945137823272088,0.4413245825163664,-1.7661971270045673,-0.45991189222856926
1723,103,2.0008345004743338,0.6568546687365249,-0.37739209564909104,-0.6748387411405141,-0.6468179168921284
1723,104,1.8314432463323935,-1.0502424936849097,-0.24661949466936955,0.5986632436321817,0.04304235822251518
1723,105,1.218636794803156,-2.252089802427853,-0.032977276813924816,1.038056380441157,1.994872718309871
1723,106,0.936086191959627,-0.5405362550599752,-0.7789496401475683,-0.21717516507974377,-0.318583252415606
1723,107,1.376731761395269,1.4360097087937755,-2.268319524332067,-0.5754321971638944,-1.15989669557742
1723,108,1.3873782743769123,0.6357720713420212,-0.6981119475609241,0.10225040751181749,0.7912882274587344
1723,109,1.5826788366057682,-0.39535431707834445,-1.2355376102763662,-0.40563355750114205,2.1319236678218827
1723,110,2.2389540193324318,-0.2739985890683272,-1.2417192058411253,1.201692004154308,-0.16000106576653678
1723,111,2.345027670543696,-0.6921174914566819,-1.164783125972837,0.6592405312628645,1.83010300286706
1723,112,1.36962630051302,0.30167036178945383,0.07910839481253562,0.7802584116273155,0.6440435655486159
1723,113,2.028912386548691,0.09714289652781116,1.3153888997801548,1.0996585034732935,-1.1215931487008037
1723,114,1.6031318631245681,-0.2403281722052627,-0.95918777883125,-2.1819282644597893,-0.897655114268503
1723,115,1.4256944035200887,-1.6113982215481408,-1.5504173729911834,-0.6166350597629348,0.5219767647542266
1723,116,1.2843287547551459,0.36177384894459863,-0.2948253259024609,1.0484555272705531,0.05436505637129559
1723,117,1.154795997316378,0.03698752702722541,-0.0024421446105657996,-0.4983454995347308,0.5393853169683045
1723,119,1.9778701524697582,-2.484234932250602,-1.2712709914374494,-0.42888006273870327,0.8512192663463559
1723,120,3.034233979906158,0.26301171576808924,-0.5115450511165595,0.3532258134019903,-2.227955960514215
1723,121,-0.6544481652664667,-0.4109639323487255,-0.3447632610681924,-1.7134305428275933,0.18241607470864166
1723,122,-1.0420591971579376,2.230981143127093,-0.0007853055200386372,1.864764345450954,-0.7107262208274641
1723,123,0.6869372199854062,-0.40390083902817053,-0.1103009094370963,0.042464845881043795,0.441676720388331
1723,124,-0.10059783522679827,-2.28095338971365,0.7162330000656039,0.0003422677005023155,-1.7144266348558779
1723,125,2.050294848633119,-1.293960155157908,-0.9813206078392946,-1.409135827438517,0.5828719731960909
1723,126,1.5479612351953669,-0.1355453181566157,-1.8880316354661462,0.07095558476313817,1.4325751098389143
1723,127,2.076253585449303,-0.29948203692799935,0.6705158719785604,-0.8264014320921971,-0.06470253187774058
1723,128,3.508150645111362,-3.258797170002302,2.7833604845406192,0.9077146991080499,0.8728037793334436
1723,129,0.16007968883154788,-2.479951849269585,-0.7666072426565703,0.5131230074972768,1.2668654178023075
1723,131,1.4268573229587398,-1.261509379361477,-1.0463168541035532,-0.8208194386610195,0.5214947906476125
1723,132,1.1040539655976693,-0.7961475587393912,-0.9631964000140365,-1.2002493639881018,-1.4192900166110134
1723,134,2.0324889199504446,-2.208473248702901,0.13586026172625143,-0.7523747667999333,-0.4181536822796758
1723,135,1.872801736409727,-1.7741296498280494,-0.9750168323753968,1.457272940284737,-0.3982811676635216
1723,139,0.125431160683261,0.09855769386551583,-0.5190993101906591,0.26836677724945296,0.5638420573398708
1723,140,-0.2353400558087423,0.4245294401410751,-1.7844101666692682,-0.31630842220963673,-0.8144563930375874
1723,141,1.6981729911133356,-0.808404563107938,-1.6119831376321194,-2.9016669272278826,-0.3995487856876931
1723,142,1.5833582994923203,-0.14093010029283765,0.11007347457154903,0.1569555680619884,0.0969845266622011
1723,143,2.4723448748314247,-1.0536884343322406,-1.0760006118183436,0.210518918332794,-0.3787620668637188
1723,144,3.544152608908409,-0.2477211953517433,0.014977216669606608,0.5017211814276676,-0.07536326553728746
1723,145,1.1853419870425523,-0.14840113613620776,0.524435168195243,0.45107243935624597,-0.7004779031666244
1723,147,1.8592274557092092,0.770098590953185,-0.20491689099091293,0.789403526523632,-0.49513762335513284
1723,148,0.5628824514190442,-0.34437298198427607,-1.2068321674591653,-0.018367314638502236,-0.20018196329700286
1723,149,-0.2416823938083169,1.4555284560792088,1.0635682819791354,-0.5785533003754902,-0.5252352126524158
1723,150,0.8332811157606884,-2.0801470438814693,-0.6059582724392734,-0.7077367248305743,1.0040261485928845
1723,151,1.3630949773926242,1.4192864395465665,-1.5111190611034289,0.580916475093938,0.5475513903801498
1723,152,2.3691325857252323,-0.5637191528314687,-2.0368264722078955,-2.0541455959658887,-0.41344913532845196
1723,153,2.5613370428299556,-0.10168613842599616,-0.5243353352064261,-0.3897793778067917,0.08375314794658768
1723,154,0.9046501408291545,0.585168055109976,-0.6465242813147605,-0.22408968402572013,-0.05771822357318351
1723,155,-0.706079032587856,1.4760748775621046,0.27002265784431045,0.9533175567563243,-0.10328642507581806
1723,156,3.043010357778016,0.6915874531044675,0.385807058585661,-0.5224253034639479,0.46914369458126653
1723,157,0.12883135555969316,-0.9499495043684391,-0.5782023181047302,-0.06488892422992554,-0.23408663245643044
1723,158,2.1611191121471762,-2.600980337553896,-1.0481676103796558,-0.693753615226812,0.4932990975342172
1723,159,1.3930094612074224,-1.9985776829941326,0.06706697348401292,1.086078810970086,0.5547317979244284
1723,160,2.663301156208302,-0.9497723187349825,-0.15135659280045233,-0.33858322697010174,0.16857677303013166
1723,161,2.3209648535034635,-0.5820924887827938,-0.48802231541612456,0.403652765013257,1.8188756934113375
1723,162,0.3941344794605406,0.7439059624156135,-0.8224221374125348,-0.04721044083362711,-0.49761462589049493
1723,163,0.0439513242811308,-1.4061863308807234,-0.5805320921753567,1.1311046069267476,-0.9132154018920897
1723,164,-0.15065289312448416,0.222544656516116,-0.5618865544512698,-1.0251057384340712,0.26116267065962506
1723,165,1.7066670677560256,-0.6547591863256755,-0.4608087972218917,-0.11196215374157113,0.783742462597967
1723,167,-1.117525192302911,1.9576827260395377,-1.7410249094488672,0.8500700029358019,2.2199044098860377
1723,168,-0.3375217700870683,-0.15336253632196178,0.647845926339319,-2.9850010684867687,-0.4156020411401295
1723,170,2.014631959211364,-1.5105191473114383,-0.14892605334279047,-0.6797668892298143,-0.6276067723629901
1723,171,1.8463275827919767,-0.1614135230591099,-0.28887471506750495,-0.7685265001973555,-2.12227743544317
1723,172,1.5306679337483082,-0.7329697783799609,-2.6924964030148835,-0.26645038715989977,2.1200682671114897
1723,173,1.3774869384970148,0.7665477666689293,-0.6989447654670851,0.2397761158962813,0.39228551453812194
1723,174,2.2815638504447944,-0.30837976285632207,-0.8713461461480358,0.20114211731341056,-1.4178006829587326
1723,175,0.1833189105758093,-1.6904765641089339,1.4458557308031181,-1.374576074566769,-0.8003953242572944
1723,176,0.29712253865497895,0.2869923654150742,-1.0124567277839274,0.3943766575074032,-0.1532849848189528
1723,177,1.5334505810945926,-0.49865985733880747,-0.6606347688935588,0.5921629358403977,-1.1244111079641974
1723,178,3.938341206878582,1.1461658133274677,-0.9210124439962375,-0.15866967569257115,-0.8064570834697675
1723,180,2.1610120451505064,-0.13482496804377436,0.5214644952930829,0.3862408429205643,-1.3450392303130168
1723,181,0.27904273121026035,2.0860362415537255,-0.6869520201576812,-1.4240788074504778,-0.10199610738134814
1723,182,2.3614587545314856,1.4892474777107299,-2.327862748937279,-0.04325142133831439,-1.54334019754608
1723,183,0.4785238635236706,-0.36045463582031334,-0.038112130608739636,1.4927332694011124,1.47260557023066
1723,184,1.048270575052101,1.2787120904645548,-0.9966485953529192,1.2079470840398914,-1.0184852265671498
1723,185,-3.982349541929934,-0.37934888958759255,2.6438020214425113,1.2663405189745771,-1.3762906642867154
1723,186,1.351027671117011,-1.1113298550357174,-0.340803114962292,2.45151224171802,-0.8109403094946701
1723,187,1.2557553008579276,0.313211486452028,-0.7968611910387138,0.8359657456683576,-0.37035378755678133
1723,188,2.185230427693525,-0.6979672539663317,2.0833723332643683,-1.116050305348526,-0.21748152834300535
1723,189,2.920492683636873,-0.5099676233899538,-1.485188019539181,3.8096481104338897,-0.7553400619976443
1723,190,1.5699031023423586,0.23519173008617844,-1.8473178810597546,-1.5475759698736749,-1.0032651373685944
1723,191,0.6468599374522372,-0.36209624836630083,-0.31758690739067896,0.21380085497154228,0.787294088737195
1723,192,2.405223108963921,-3.2856033365211004,-0.9364010549407276,-0.5422733018622763,0.3392239187305098
1723,193,0.35887910659714173,2.6739960776349476,-1.0751851504246046,-0.0002928587090535773,0.9593459395913138
1723,194,2.071310993093349,-1.139562572596725,-1.7985960366556517,0.6313720535756531,1.1777184613595209
1723,195,1.3875919404596055,-0.8832345599996103,1.7257895621520327,0.9142435241625748,-0.5470260183033494
1723,196,0.8302816927506025,0.6105977897350192,-1.2811704409689884,0.4029652771434644,0.7890464631146409
1723,198,3.1620566452924477,-2.1869535774387785,-0.3399323892622632,1.9846645896939883,1.593497425680212
1723,199,0.9599767237133001,0.44966116257400646,0.3420621758367811,-0.5671723036221857,-0.9175612274454243
1723,200,1.3811918781502401,-0.3293372009873369,-0.7071117242728473,-0.3231837244306852,-0.9521172218890781
1723,201,-0.29184924440490523,0.26324760527417523,-0.91894376791714,-0.4254713179538673,1.2370426401876486
1723,202,2.3984940722972325,0.22236691514590023,-1.3211992301745759,0.7770419224345433,0.31075037295312075
1723,203,0.7957958362166804,-0.8500990275573428,1.5350098413173878,0.054016549315719385,-0.06775609056217531
1723,204,0.9989100813457019,0.9485269454386269,-1.2886932335206085,0.5761518025963663,-0.9040752854749589
1723,205,3.3348130381999024,-0.08323497708494404,0.701021694388192,0.029339118235703815,0.4250421243142503
1723,206,1.7588816243877305,-1.8433531944654378,-0.3372320799844587,-1.185449071868175,1.7352731340579062
1723,207,1.7151914393041687,-2.6913031138962,-0.5123860966559436,-0.1877879276285025,-2.0114732632462426
1723,209,1.1911281810848986,-1.5260726630627586,-0.2477130018962338,-0.1505704780801929,-1.1694207802480956
1723,210,1.8382946657700443,-0.5514144580760585,-0.4545578505410459,1.6105093487376558,0.5281167626540383
1723,211,1.5131913206006313,-0.7564869678347623,1.7684123903062532,2.1020121654184343,1.5298775408565846
1723,212,0.9218291462765964,-0.1876866676924689,-0.632242732310021,-0.11460882108558401,-0.3607809348233835
1723,213,2.2093629108710435,-1.7866744076207295,-1.5452134034196217,-1.1629568192987394,-0.32155738595211586
